,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
46634,510633,7,442,2001,1,False
46635,510634,73,706,2001,1,False
46636,510635,63,401,2012,1,False
46637,510636,37,32,2004,1,False
46638,510637,49,40,2011,1,False
46639,510637,63,402,2014,1,False
46640,510638,52,401,2002,1,False
46641,510639,23,481,1998,1,False
46642,510640,12,35,1998,1,False
46643,510640,12,13,1998,1,False
46644,510641,12,402,2010,1,False
46645,510642,52,46,2003,1,False
46646,510644,19,20,2013,1,False
46647,510645,12,481,2008,1,False
46648,510646,63,402,2005,1,False
46649,510647,35,49,2006,1,False
46650,510648,53,402,1992,1,False
46651,510649,55,421,2008,1,False
46652,510650,12,22,2006,2,True
46653,510650,12,481,1994,2,True
46654,510651,2,404,2000,1,False
46655,510652,12,17,2014,1,False
46656,510653,7,482,2003,1,False
46657,510654,99,999,9999,1,False
46658,510655,12,471,2003,1,False
46659,510656,37,32,2003,1,False
46660,510657,49,32,2000,1,False
46661,510658,37,402,2005,1,False
46662,510658,82,881,2012,1,False
46663,510658,55,35,2008,1,False
46664,510659,20,22,2007,1,False
46665,510659,35,50,2013,1,False
46666,510660,72,706,2015,1,False
46667,510660,23,421,2008,1,False
46668,510661,49,482,2004,1,False
46669,510662,37,31,2000,1,False
46670,510663,35,47,2006,1,False
46671,510663,22,18,2003,1,False
46672,510664,37,33,1991,1,False
46673,510664,49,482,2000,1,False
46674,510665,12,37,2010,1,False
46675,510666,38,401,2001,1,False
46676,510667,12,17,2003,1,False
46677,510668,99,884,2001,1,False
46678,510668,20,39,2007,1,False
46679,510669,37,32,2008,2,True
46680,510670,20,481,1992,1,False
46681,510671,12,481,1988,1,False
46682,510672,12,17,2000,1,False
46683,510672,2,403,2012,1,False
46684,510673,12,401,1998,1,False
46685,510674,37,402,2005,1,False
46686,510674,6,441,2000,1,False
46687,510675,37,31,2006,1,False
46688,510675,84,884,2014,1,False
46689,510676,52,46,2002,1,False
46690,510677,20,481,2003,1,False
46691,510677,63,421,2009,1,False
46692,510678,49,499,1985,1,False
46693,510679,20,36,2002,1,False
46694,510680,7,442,2003,1,False
46695,510680,37,402,2011,1,False
46696,510680,82,881,2014,1,False
46697,510681,84,884,2006,1,False
46698,510682,35,472,2007,1,False
46699,510682,72,709,2013,1,False
46700,510683,73,706,1994,1,False
46701,510684,37,421,2011,1,False
46702,510685,37,32,2005,1,False
46703,510686,42,43,2003,1,False
46704,510686,22,20,2001,1,False
46705,510686,2,404,2005,1,False
46706,510687,51,42,1994,1,False
46707,510688,12,481,2005,1,False
46708,510689,35,43,1997,1,False
46709,510689,2,422,2014,1,False
46710,510689,7,472,2004,1,False
46711,510689,20,482,2005,1,False
46712,510690,53,34,2006,1,False
46713,510690,82,881,2005,1,False
46714,510691,52,39,1993,1,False
46715,510692,72,709,2003,1,False
46716,510693,23,422,2006,1,False
46717,510693,87,884,2000,1,False
46718,510693,41,50,2015,1,False
46719,510693,12,481,2014,1,False
46720,510694,12,3,1995,1,False
46721,510695,7,11,1987,1,False
46722,510695,12,17,2002,1,False
46723,510695,37,32,2004,1,False
46724,510696,20,481,2006,1,False
46725,510697,12,481,2004,1,False
46726,510698,84,884,2007,1,False
46727,510699,20,481,2013,1,False
46728,510700,49,401,2011,1,False
46729,510701,37,31,1993,1,False
46730,510702,19,3,2000,1,False
46731,510703,86,884,1999,1,False
46732,510703,84,884,2006,1,False
46733,510703,84,884,2009,1,False
46734,510704,12,17,2015,1,False
46735,510705,7,24,2006,1,False
46736,510705,37,421,2011,1,False
46737,510706,99,701,2012,1,False
46738,510706,6,52,2005,1,False
46739,510707,22,18,2002,1,False
46740,510708,12,422,2006,1,False
46741,510708,82,884,2007,1,False
46742,510708,37,706,2015,1,False
46743,510709,49,472,2001,1,False
46744,510710,35,402,2002,1,False
46745,510711,20,471,1993,1,False
46746,510711,52,35,1998,1,False
46747,510712,84,884,2016,1,False
46748,510713,12,422,2005,1,False
46749,530001,20,37,2006,1,False
46750,530002,12,473,2005,2,True
46751,530002,24,1,1996,2,True
46752,530003,12,13,1993,1,False
46753,530003,82,884,2010,1,False
46754,530004,49,40,2002,1,False
46755,530004,37,31,1986,1,False
46756,530005,97,997,9998,1,False
46757,530006,35,39,2003,2,True
46758,530006,49,482,2014,2,True
46759,530007,7,482,2005,1,False
46760,530008,49,40,1996,3,True
46761,530009,12,3,1995,1,False
46762,530009,12,481,1991,1,False
46763,530011,12,471,1985,1,False
46764,530012,35,443,1996,1,False
46765,530013,12,18,1991,1,False
46766,530013,20,481,2006,1,False
46767,530014,49,40,2006,1,False
46768,530014,49,421,2000,1,False
46769,530015,20,481,2006,1,False
46770,530016,12,471,1995,1,False
46771,530017,20,421,2005,1,False
46772,530018,20,431,1994,1,False
46773,530019,12,471,1993,1,False
46774,530020,37,32,1998,1,False
46775,530020,7,422,2004,1,False
46776,530021,53,734,2007,1,False
46777,530022,22,18,1997,1,False
46778,530023,62,421,2004,1,False
46779,530024,54,31,1994,1,False
46780,530024,20,2,2010,1,False
46781,530024,54,31,1991,1,False
46782,530025,97,997,9998,1,False
46783,530025,59,34,2000,1,False
46784,530026,32,47,2002,1,False
46785,530027,20,431,1999,1,False
46786,530028,2,404,1996,1,False
46787,530029,20,441,2000,1,False
46788,530030,14,4,1994,1,False
46789,530031,72,706,2005,1,False
46790,530032,41,51,2007,1,False
46791,530033,37,31,1997,1,False
46792,530033,63,402,2011,1,False
46793,530034,7,442,2002,1,False
46794,530035,7,472,1997,1,False
46795,530036,12,17,2002,1,False
46796,530036,35,39,1989,1,False
46797,530037,49,40,1992,1,False
46798,530038,7,442,1994,1,False
46799,530039,20,2,1962,1,False
46800,530040,20,16,2003,1,False
46801,530040,48,401,2011,1,False
46802,530041,82,884,2005,1,False
46803,530042,37,32,2002,1,False
46804,530043,55,38,2002,1,False
46805,530043,39,32,1996,1,False
46806,530043,20,481,1993,1,False
46807,530043,41,35,2001,1,False
46808,530044,7,25,2007,2,True
46809,530044,12,422,1998,2,True
46810,530045,21,2,1984,1,False
46811,530046,12,461,1988,1,False
46812,530046,37,32,1993,1,False
46813,530047,41,44,1990,1,False
46814,530047,37,32,1992,1,False
46815,530048,22,8,2004,1,False
46816,530049,37,31,1994,2,True
46817,530050,2,403,2006,2,True
46818,530050,20,25,2012,2,True
46819,530050,37,32,2006,2,True
46820,530051,37,421,2004,1,False
46821,530051,72,706,2007,1,False
46822,530052,20,473,2012,1,False
46823,530053,99,999,9999,1,False
46824,530054,12,481,1998,1,False
46825,530055,99,999,9999,1,False
46826,530056,41,35,2001,1,False
46827,530056,51,881,2012,1,False
46828,530056,23,481,2000,1,False
46829,530057,37,35,2003,1,False
46830,530058,30,36,2008,1,False
46831,530058,37,39,2010,1,False
46832,530060,20,481,2004,1,False
46833,530061,22,18,1996,1,False
46834,530061,37,32,2000,1,False
46835,530061,12,481,2006,1,False
46836,530062,49,32,1995,1,False
46837,530062,48,401,2001,1,False
46838,530063,58,33,2000,1,False
46839,530064,41,35,2003,1,False
46840,530064,98,998,9999,1,False
46841,530065,18,18,1997,1,False
46842,530065,12,481,1997,1,False
46843,530066,54,31,1995,1,False
46844,530067,12,481,2002,1,False
46845,530067,49,401,1991,1,False
46846,530068,34,706,2011,1,False
46847,530068,30,40,2003,1,False
46848,530069,49,40,2005,1,False
46849,530070,41,53,2011,2,True
46850,530070,7,442,2003,2,True
46851,530071,20,481,1996,1,False
46852,530071,87,881,1998,1,False
46853,530072,13,2,1993,1,False
46854,530073,35,471,1985,1,False
46855,530074,76,734,2005,2,True
46856,530075,14,6,1999,1,False
46857,530076,12,3,2007,1,False
46858,530076,72,706,2013,1,False
46859,530077,20,36,1995,1,False
46860,530078,12,473,2002,1,False
46861,530079,34,709,1978,1,False
46862,530080,6,51,2009,1,False
46863,530081,76,705,2008,1,False
46864,530081,20,481,2011,1,False
46865,530082,55,401,2009,1,False
46866,530083,12,35,1996,1,False
46867,530084,12,13,1995,1,False
46868,530084,48,45,2014,1,False
46869,530085,42,33,1989,1,False
46870,530085,58,35,1998,1,False
46871,530085,20,404,2014,1,False
46872,530087,34,34,1992,1,False
46873,530088,20,36,2002,1,False
46874,530089,20,9,1983,1,False
46875,530090,30,42,2004,1,False
46876,530090,82,881,1999,1,False
46877,530091,51,44,1998,1,False
46878,530092,22,22,2008,1,False
46879,530093,49,40,1994,1,False
46880,530093,2,404,1994,1,False
46881,530094,24,1,1993,1,False
46882,530095,48,45,2007,1,False
46883,530095,12,481,1997,1,False
46884,530096,37,402,2007,1,False
46885,530096,72,706,1986,1,False
46886,530097,12,37,2003,1,False
46887,530097,20,431,2003,1,False
46888,530097,84,898,2003,1,False
46889,530098,20,481,2004,1,False
46890,530098,37,32,1999,1,False
46891,530099,12,401,2000,2,True
46892,530100,12,401,1991,1,False
46893,530101,23,481,2006,1,False
46894,530101,62,401,2003,1,False
46895,530101,63,402,2003,1,False
46896,530102,7,20,2005,1,False
46897,530102,20,23,2010,1,False
46898,530102,58,37,2006,1,False
46899,530103,12,23,2012,1,False
46900,530103,37,31,1996,1,False
46901,530104,12,401,2002,1,False
46902,530105,35,402,2002,1,False
46903,530106,37,706,1999,1,False
46904,530106,20,431,1997,1,False
46905,530106,98,706,2013,1,False
46906,530107,20,481,1992,1,False
46907,530108,32,43,2012,1,False
46908,530108,52,37,2001,1,False
46909,530109,49,40,2015,1,False
46910,530109,53,705,2005,1,False
46911,530110,12,473,2002,1,False
46912,530111,12,481,1989,1,False
46913,530111,23,481,1984,1,False
46914,530113,7,41,2001,1,False
46915,530114,12,481,1994,1,False
46916,530115,20,401,2000,1,False
46917,530116,30,46,2001,1,False
46918,530117,12,998,2004,1,False
46919,530118,55,36,2005,1,False
46920,530118,20,481,1995,1,False
46921,530119,48,401,2011,1,False
46922,530119,12,481,2005,1,False
46923,530120,49,40,1996,1,False
46924,530121,48,45,2009,1,False
46925,530121,52,46,2009,1,False
46926,530122,19,22,2007,1,False
46927,530123,12,401,1969,1,False
46928,530124,53,705,2005,1,False
46929,530124,20,481,2009,1,False
46930,530125,22,32,2007,1,False
46931,530125,53,706,2008,1,False
46932,530126,54,421,2002,1,False
46933,530127,55,35,2011,2,True
46934,530127,37,31,2006,2,True
46935,530128,52,46,2006,1,False
46936,530129,20,481,1997,1,False
46937,530131,12,37,2004,1,False
46938,530132,59,421,2001,1,False
46939,530133,12,17,2002,1,False
46940,530133,49,401,1995,1,False
46941,530134,49,401,1999,1,False
46942,530135,49,32,2009,1,False
46943,530135,49,40,2004,1,False
46944,530135,35,43,2004,1,False
46945,530136,23,481,2004,1,False
46946,530137,49,482,2005,1,False
46947,530138,53,706,2006,1,False
46948,530139,12,481,2012,1,False
46949,530140,12,32,2012,1,False
46950,530140,20,431,1993,1,False
46951,530141,49,471,1994,1,False
46952,530142,20,470,2005,1,False
46953,530143,37,32,1992,1,False
46954,530143,20,421,1996,1,False
46955,530144,7,442,1997,1,False
46956,530146,76,734,2004,1,False
46957,530146,73,734,2005,1,False
46958,530147,21,1,1983,1,False
46959,530148,76,706,2007,1,False
46960,530149,2,404,1995,1,False
46961,530150,37,402,1997,1,False
46962,530151,48,399,1982,1,False
46963,530152,13,5,1990,1,False
46964,530152,98,998,9999,1,False
46965,530152,12,481,1992,1,False
46966,530153,42,31,1994,1,False
46967,530154,7,24,2013,1,False
46968,530154,76,706,2007,1,False
46969,530155,49,46,2007,1,False
46970,530156,48,34,2002,1,False
46971,530158,37,32,1997,2,True
46972,530158,22,19,2008,2,True
46973,530159,49,401,1985,2,True
46974,530160,35,34,1985,2,True
46975,530160,37,403,2005,2,True
46976,530161,49,482,2000,1,False
46977,530162,34,705,2009,1,False
46978,530162,20,481,1996,1,False
46979,530163,55,36,2012,1,False
46980,530164,73,703,1992,1,False
46981,530164,20,421,2006,1,False
46982,530165,37,32,2008,1,False
46983,530166,19,18,2005,1,False
46984,530166,49,401,1997,1,False
46985,530167,72,706,2008,1,False
46986,530167,20,423,2013,1,False
46987,530168,53,704,2006,1,False
46988,530168,42,403,2011,1,False
46989,530169,12,13,1999,1,False
46990,530169,23,402,2011,1,False
46991,530170,34,34,2001,1,False
46992,530171,72,706,2007,1,False
46993,530172,12,481,2000,1,False
46994,530173,20,421,2008,1,False
46995,530174,84,898,1998,1,False
46996,530174,22,18,2000,1,False
46997,530174,84,981,2009,1,False
46998,530175,49,482,2014,1,False
46999,530176,37,31,1989,1,False
47000,530176,98,983,2012,1,False
47001,530177,49,482,2004,3,True
47002,530178,6,51,2006,1,False
47003,530179,63,37,2010,1,False
47004,530180,76,705,2005,1,False
47005,530181,37,32,2001,1,False
47006,530181,2,405,2003,1,False
47007,530182,35,39,2004,1,False
47008,530182,37,706,2007,1,False
47009,530183,54,35,2003,1,False
47010,530184,23,481,1997,1,False
47011,530185,49,472,1997,4,True
47012,530185,49,442,2005,4,True
47013,530186,35,47,2005,1,False
47014,530186,22,18,2004,1,False
47015,530187,20,481,1995,1,False
47016,530188,12,461,1998,1,False
47017,530188,24,7,2005,1,False
47018,530189,18,7,1996,1,False
47019,530190,49,472,2002,2,True
47020,530190,63,37,2015,2,True
47021,530191,49,32,2004,1,False
47022,530191,94,981,2014,1,False
47023,530192,12,401,2010,1,False
47024,530193,85,881,1979,1,False
47025,530194,13,2,1998,1,False
47026,530194,12,471,2001,1,False
47027,530195,41,37,1998,1,False
47028,530196,53,706,2006,1,False
47029,530197,49,402,2013,1,False
47030,530197,63,34,2013,1,False
47031,530198,48,38,2002,1,False
47032,530199,7,482,2006,1,False
47033,530199,35,472,2002,1,False
47034,530200,12,481,2007,1,False
47035,530201,76,706,2006,1,False
47036,530202,53,705,2002,1,False
47037,530202,63,33,2003,1,False
47038,530203,49,472,1999,1,False
47039,530205,20,481,1968,1,False
47040,530206,19,18,2008,1,False
47041,530206,7,442,2005,1,False
47042,530207,22,24,2008,1,False
47043,530209,12,23,2006,1,False
47044,530210,51,46,2006,1,False
47045,530211,37,705,1998,1,False
47046,530212,12,481,1999,1,False
47047,530212,12,471,2001,1,False
47048,530212,37,706,2002,1,False
47049,530213,53,705,2004,1,False
47050,530213,12,998,1980,1,False
47051,530214,6,51,2014,1,False
47052,530214,30,40,2006,1,False
47053,530215,49,442,2014,1,False
47054,530215,20,421,2007,1,False
47055,530215,18,7,2003,1,False
47056,530215,20,404,2014,1,False
47057,530216,20,36,2006,1,False
47058,530217,77,706,2012,1,False
47059,530217,55,36,2001,1,False
47060,530218,20,481,1999,1,False
47061,530219,2,404,1988,1,False
47062,530220,12,3,1994,1,False
47063,530221,52,37,1995,1,False
47064,530222,12,481,2003,1,False
47065,530223,37,733,1984,1,False
47066,530224,53,709,1989,1,False
47067,530226,23,422,2004,2,True
47068,530226,55,35,2014,2,True
47069,530227,42,42,2013,1,False
47070,530228,7,482,1997,1,False
47071,530229,48,34,2001,2,True
47072,530230,72,706,2006,1,False
47073,530231,9,19,1993,1,False
47074,530232,12,443,2004,3,True
47075,530232,62,401,2002,3,True
47076,530233,42,48,2008,2,True
47077,530234,98,398,2005,1,False
47078,530235,49,40,2003,1,False
47079,530236,20,421,1996,1,False
47080,530237,19,480,2002,1,False
47081,530238,72,706,2008,1,False
47082,530239,24,401,2004,1,False
47083,530239,53,705,2003,1,False
47084,530239,76,705,2005,1,False
47085,530241,37,32,1998,1,False
47086,530241,49,398,2012,1,False
47087,530242,14,17,1997,1,False
47088,530244,37,32,2006,1,False
47089,530245,36,38,2013,1,False
47090,530246,7,462,2004,1,False
47091,530246,53,706,2004,1,False
47092,530247,6,51,1999,4,True
47093,530247,85,883,2001,4,True
47094,530248,59,31,2012,1,False
47095,530248,12,481,2008,1,False
47096,530249,35,39,2014,1,False
47097,530249,85,881,2012,1,False
47098,530250,20,471,2003,1,False
47099,530250,72,706,2012,1,False
47100,530251,2,404,1995,1,False
47101,530251,76,709,2007,1,False
47102,530252,72,706,2004,1,False
47103,530253,85,881,2008,1,False
47104,530254,35,47,2011,2,True
47105,530254,20,2,2014,2,True
47106,530255,12,401,1993,1,False
47107,530256,49,471,1989,1,False
47108,530257,48,34,1999,1,False
47109,530258,12,481,2007,1,False
47110,530258,73,705,2012,1,False
47111,530259,72,706,2015,1,False
47112,530260,20,481,1990,1,False
47113,530262,55,35,2003,1,False
47114,530265,20,401,2001,1,False
47115,530266,53,709,2008,1,False
47116,530266,37,32,1993,1,False
47117,530267,53,705,2001,1,False
47118,530267,7,499,1993,1,False
47119,530268,98,709,2014,1,False
47120,530269,30,40,2002,1,False
47121,530269,12,423,2004,1,False
47122,530270,72,706,1995,1,False
47123,530271,37,32,1990,1,False
47124,530272,12,422,2003,1,False
47125,530273,6,43,2007,1,False
47126,530273,52,399,2006,1,False
47127,530274,53,705,2006,1,False
47128,530274,51,34,1989,1,False
47129,530275,72,706,1997,1,False
47130,530276,49,43,1996,2,True
47131,530276,22,441,1997,2,True
47132,530276,48,38,2014,2,True
47133,530276,49,32,2014,2,True
47134,530277,34,706,2013,1,False
47135,530277,54,35,2003,1,False
47136,530278,49,401,1999,1,False
47137,530279,53,709,2012,1,False
47138,530280,19,3,1998,1,False
47139,530281,49,499,1999,1,False
47140,530282,12,481,2002,1,False
47141,530283,49,403,2002,1,False
47142,530284,7,402,1999,1,False
47143,530285,72,706,2011,1,False
47144,530286,63,31,1999,1,False
47145,530286,58,37,2005,1,False
47146,530287,73,703,2013,1,False
47147,530287,85,881,1993,1,False
47148,530288,22,18,1997,1,False
47149,530288,7,482,2011,1,False
47150,530289,12,3,2013,1,False
47151,530289,37,441,2006,1,False
47152,530290,34,34,2013,1,False
47153,530291,72,706,1998,1,False
47154,530292,12,401,1994,1,False
47155,530292,48,45,2012,1,False
47156,530293,76,706,2015,1,False
47157,530294,69,54,2008,1,False
47158,530296,41,51,2006,1,False
47159,530297,7,482,1997,4,True
47160,530298,12,3,2000,1,False
47161,530300,52,37,2001,1,False
47162,530300,52,37,1993,1,False
47163,530301,37,31,1989,1,False
47164,530301,59,402,2008,1,False
47165,530302,12,422,1999,1,False
47166,530303,99,999,9999,1,False
47167,530304,37,421,2007,1,False
47168,530305,76,705,2009,1,False
47169,530306,73,705,2014,1,False
47170,530307,37,31,2002,1,False
47171,530307,49,32,1999,1,False
47172,530309,12,3,2015,1,False
47173,530309,18,20,2001,1,False
47174,530310,7,402,2002,1,False
47175,530310,49,40,1990,1,False
47176,530310,20,22,2007,1,False
47177,530311,38,402,2001,1,False
47178,530311,53,705,2006,1,False
47179,530312,49,402,2013,1,False
47180,530314,48,38,2007,1,False
47181,530314,12,471,2003,1,False
47182,530315,73,703,2005,1,False
47183,530315,23,431,2002,1,False
47184,530316,86,884,1999,1,False
47185,530316,53,706,2002,1,False
47186,530318,6,51,2005,1,False
47187,530319,63,33,2003,1,False
47188,530319,35,403,2013,1,False
47189,530320,48,34,2000,1,False
47190,530321,12,37,2007,1,False
47191,530321,20,401,1998,1,False
47192,530322,72,706,2009,1,False
47193,530323,72,706,2013,1,False
47194,530324,42,36,1993,1,False
47195,530324,49,442,2001,1,False
47196,530325,84,884,1990,1,False
47197,530326,76,705,2000,1,False
47198,530326,12,481,2004,1,False
47199,530327,49,32,1992,1,False
47200,530327,12,3,1999,1,False
47201,530328,6,52,2002,3,True
47202,530328,7,482,2008,3,True
47203,530329,12,481,2004,1,False
47204,530330,37,32,1996,1,False
47205,530330,20,481,2003,1,False
47206,530331,49,422,2007,1,False
47207,530332,45,31,1986,1,False
47208,530333,73,706,2003,1,False
47209,530334,34,35,1994,1,False
47210,530335,20,22,2005,1,False
47211,530336,49,441,1992,1,False
47212,530337,41,403,2015,1,False
47213,530338,23,431,1996,1,False
47214,530339,49,51,2007,2,True
47215,530339,49,43,2002,2,True
47216,530340,49,482,2006,1,False
47217,530341,85,881,2003,1,False
47218,530342,49,40,2011,1,False
47219,530343,37,31,2000,1,False
47220,530343,34,35,1988,1,False
47221,530343,54,421,2007,1,False
47222,530343,49,403,2003,1,False
47223,530344,49,40,2010,1,False
47224,530344,59,403,2015,1,False
47225,530345,22,20,2006,1,False
47226,530345,53,706,2005,1,False
47227,530346,49,404,2008,1,False
47228,530346,50,706,2012,1,False
47229,530347,20,404,2012,1,False
47230,530347,35,443,2006,1,False
47231,530348,6,441,1994,1,False
47232,530348,98,703,2013,1,False
47233,530349,19,3,1999,1,False
47234,530350,20,481,1996,4,True
47235,530350,49,49,2005,4,True
47236,530351,72,706,1990,1,False
47237,530351,7,24,2014,1,False
47238,530352,20,4,1998,1,False
47239,530353,98,734,2013,1,False
47240,530354,49,40,2014,1,False
47241,530354,37,402,2005,1,False
47242,530356,52,34,2008,1,False
47243,530357,2,404,1994,1,False
47244,530358,72,706,2010,1,False
47245,530359,52,37,2006,1,False
47246,530360,72,706,2013,1,False
47247,530360,54,36,1997,1,False
47248,530361,49,471,1977,1,False
47249,530361,12,16,1989,1,False
47250,530362,37,32,2003,1,False
47251,530362,37,31,2015,1,False
47252,530363,54,38,2003,1,False
47253,530364,48,401,2015,1,False
47254,530365,12,32,2015,1,False
47255,530366,71,706,2007,1,False
47256,530367,35,47,2008,2,True
47257,530368,12,422,2001,1,False
47258,530369,48,34,1995,1,False
47259,530369,20,431,1999,1,False
47260,530369,54,39,2005,1,False
47261,530370,35,50,2007,1,False
47262,530370,20,481,2005,1,False
47263,530371,72,706,2005,1,False
47264,530372,54,31,1994,1,False
47265,530374,85,881,2014,2,True
47266,530374,12,481,2011,2,True
47267,530374,7,43,2000,2,True
47268,530375,49,402,2001,1,False
47269,530375,49,44,2007,1,False
47270,530376,54,35,1997,1,False
47271,530376,12,481,1996,1,False
47272,530377,37,421,2004,1,False
47273,530377,7,472,2000,1,False
47274,530378,23,481,2000,1,False
47275,530379,72,706,2007,1,False
47276,530380,23,898,1945,5,True
47277,530380,93,989,2009,5,True
47278,530380,7,482,2011,5,True
47279,530380,49,403,2006,5,True
47280,530380,49,482,2007,5,True
47281,530381,20,481,2010,1,False
47282,530381,12,422,2007,1,False
47283,530382,87,881,2003,1,False
47284,530382,12,471,2004,1,False
47285,530383,49,40,2008,1,False
47286,530384,52,471,1990,1,False
47287,530385,35,472,2008,1,False
47288,530386,9,442,1998,1,False
47289,530387,37,32,1996,1,False
47290,530387,12,401,1998,1,False
47291,530388,53,706,2011,1,False
47292,530388,49,32,2011,1,False
47293,530389,2,404,1996,1,False
47294,530389,12,17,2007,1,False
47295,530390,35,43,2011,1,False
47296,530390,7,402,1999,1,False
47297,530391,14,17,2002,1,False
47298,530392,49,49,2006,1,False
47299,530393,20,471,2000,1,False
47300,530394,12,3,2001,2,True
47301,530394,23,422,2004,2,True
47302,530395,53,703,1996,1,False
47303,530396,20,33,1988,1,False
47304,530396,63,34,2015,1,False
47305,530396,20,481,2008,1,False
47306,530396,7,20,2005,1,False
47307,530396,12,481,2001,1,False
47308,530397,49,40,1999,1,False
47309,530397,23,422,2009,1,False
47310,530397,30,32,1974,1,False
47311,530397,76,709,2002,1,False
47312,530397,82,881,1997,1,False
47313,530398,82,881,2006,1,False
47314,530399,12,37,2007,2,True
47315,530399,49,402,2010,2,True
47316,530399,35,481,2008,2,True
47317,530400,12,401,2001,1,False
47318,530401,21,22,1997,1,False
47319,530402,23,401,1999,1,False
47320,530403,82,884,1998,1,False
47321,530403,21,401,1999,1,False
47322,530404,7,482,2016,1,False
47323,530404,7,442,2013,1,False
47324,530404,49,33,1992,1,False
47325,530404,49,43,2005,1,False
47326,530404,59,31,2008,1,False
47327,530404,37,31,2001,1,False
47328,530404,55,33,2014,1,False
47329,530405,22,20,2002,1,False
47330,530405,12,481,1997,1,False
47331,530406,49,32,2005,1,False
47332,530406,20,482,2002,1,False
47333,530407,12,481,1994,1,False
47334,530408,18,2,1999,1,False
47335,530408,87,881,2004,1,False
47336,530409,59,35,2001,1,False
47337,530409,69,40,2015,1,False
47338,530410,37,32,1991,1,False
47339,530410,12,471,1997,1,False
47340,530411,99,999,9999,1,False
47341,530412,24,3,1996,1,False
47342,530412,49,40,2015,1,False
47343,530413,30,40,2001,1,False
47344,530414,2,403,2013,1,False
47345,530415,7,482,1999,1,False
47346,530416,52,39,1992,1,False
47347,530416,35,43,2013,1,False
47348,530418,12,471,2007,1,False
47349,530419,12,481,2006,2,True
47350,530419,19,18,2008,2,True
47351,530420,18,20,1999,1,False
47352,530420,49,40,2010,1,False
47353,530421,53,704,2007,1,False
47354,530422,37,421,2008,1,False
47355,530423,35,51,2012,1,False
47356,530423,49,32,1996,1,False
47357,530424,12,3,2001,1,False
47358,530424,12,481,1995,1,False
47359,530425,12,37,2000,1,False
47360,530425,85,881,1997,1,False
47361,530426,12,481,2000,1,False
47362,530426,41,51,2010,1,False
47363,530427,7,39,1991,1,False
47364,530427,72,706,2014,1,False
47365,530428,21,1,1977,1,False
47366,530428,24,401,2007,1,False
47367,530429,98,734,2006,1,False
47368,530430,23,471,2003,1,False
47369,530431,37,31,1993,1,False
47370,530431,54,35,2002,1,False
47371,530432,76,705,2008,1,False
47372,530432,12,17,2011,1,False
47373,530432,37,32,1995,1,False
47374,530433,32,401,2012,1,False
47375,530433,41,471,1988,1,False
47376,530433,62,421,2003,1,False
47377,530433,30,40,2005,1,False
47378,530434,20,28,2012,1,False
47379,530435,37,31,1997,1,False
47380,530435,49,43,2011,1,False
47381,530436,23,481,1991,1,False
47382,530437,37,32,1992,1,False
47383,530437,12,471,1993,1,False
47384,530438,34,401,2007,1,False
47385,530438,12,481,2005,1,False
47386,530439,48,38,2008,1,False
47387,530440,20,32,1993,1,False
47388,530442,63,34,2013,1,False
47389,530442,37,32,1990,1,False
47390,530442,63,38,2014,1,False
47391,530442,48,45,2006,1,False
47392,530442,35,50,2015,1,False
47393,530443,49,471,1986,1,False
47394,530444,7,482,2006,1,False
47395,530445,63,441,2002,1,False
47396,530446,63,33,2007,1,False
47397,530446,41,51,2012,1,False
47398,530447,23,898,2000,1,False
47399,530448,20,39,2005,1,False
47400,530448,12,481,2011,1,False
47401,530449,48,38,1996,1,False
47402,530449,98,898,2007,1,False
47403,530450,20,481,2012,1,False
47404,530450,87,881,2014,1,False
47405,530451,59,32,1992,1,False
47406,530452,2,404,1997,2,True
47407,530453,30,40,2000,1,False
47408,530454,34,401,2008,1,False
47409,530455,48,401,2000,1,False
47410,530455,51,46,2001,1,False
47411,530456,49,401,1999,1,False
47412,530456,20,34,1995,1,False
47413,530457,48,38,2002,1,False
47414,530458,24,7,2007,1,False
47415,530459,7,442,2002,1,False
47416,530460,49,32,2009,1,False
47417,530461,30,40,2002,1,False
47418,530462,12,471,2003,1,False
47419,530462,63,32,2004,1,False
47420,530462,49,46,2010,1,False
47421,530462,20,471,1996,1,False
47422,530463,12,17,2002,1,False
47423,530464,12,471,2010,1,False
47424,530465,20,401,1987,1,False
47425,530466,12,481,2013,1,False
47426,530467,23,481,2015,1,False
47427,530468,12,18,1992,1,False
47428,530469,30,47,2001,1,False
47429,530469,12,481,2003,1,False
47430,530470,49,471,1990,1,False
47431,530470,49,40,2001,1,False
47432,530471,42,42,1999,1,False
47433,530472,14,6,2008,1,False
47434,530472,12,498,1976,1,False
47435,530472,49,40,2014,1,False
47436,530473,99,998,9999,1,False
47437,530474,35,43,2014,1,False
47438,530475,12,471,2006,1,False
47439,530475,49,482,2014,1,False
47440,530475,84,884,2013,1,False
47441,530476,49,472,2009,1,False
47442,530477,51,881,2016,1,False
47443,530478,49,32,2003,1,False
47444,530479,12,481,2011,1,False
47445,530480,49,472,2007,1,False
47446,530481,30,40,2000,1,False
47447,530482,18,2,2001,1,False
47448,530482,20,25,2014,1,False
47449,530483,98,983,2010,1,False
47450,530484,12,473,2001,1,False
47451,530485,7,470,1999,1,False
47452,530485,2,403,2010,1,False
47453,530486,99,999,9999,1,False
47454,530487,20,481,2005,1,False
