P_KEY,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
40218,470829,13,421,1999,1,FALSE
40219,470829,63,441,2006,1,FALSE
40220,470830,2,404,1999,1,FALSE
40221,470831,41,51,2008,1,FALSE
40222,470831,87,881,1997,1,FALSE
40223,470832,12,471,1994,1,FALSE
40224,470832,12,22,2006,1,FALSE
40225,470833,12,481,1994,1,FALSE
40226,470833,22,20,2004,1,FALSE
40227,470834,12,3,1995,1,FALSE
40228,470834,22,20,2004,1,FALSE
40229,470835,12,3,1996,1,FALSE
40230,470836,6,441,1998,1,FALSE
40231,470837,12,481,2002,1,FALSE
40232,470838,55,35,2003,1,FALSE
40233,470839,49,40,2011,1,FALSE
40234,470839,12,481,2008,1,FALSE
40235,470840,7,470,2012,2,TRUE
40236,470840,20,23,2007,2,TRUE
40237,470841,35,472,2005,1,FALSE
40238,470842,7,482,2004,1,FALSE
40239,470843,7,482,2005,1,FALSE
40240,470844,20,471,1999,1,FALSE
40241,470845,37,32,2006,1,FALSE
40242,470846,12,3,2003,1,FALSE
40243,470847,63,401,2001,1,FALSE
40244,470848,52,37,2003,1,FALSE
40245,470848,12,401,2004,1,FALSE
40246,470849,20,401,2005,3,TRUE
40247,470849,82,881,2006,3,TRUE
40248,470850,12,4,1996,1,FALSE
40249,470851,12,881,2005,1,FALSE
40250,470852,41,471,2001,1,FALSE
40251,470852,86,881,2007,1,FALSE
40252,470853,18,18,1994,1,FALSE
40253,470853,51,881,2007,1,FALSE
40254,470853,2,404,2003,1,FALSE
40255,470854,87,881,2003,1,FALSE
40256,470854,85,881,2015,1,FALSE
40257,470855,18,7,1998,1,FALSE
40258,470855,82,881,2009,1,FALSE
40259,470856,63,402,2008,1,FALSE
40260,470856,86,881,2010,1,FALSE
40261,470857,12,481,2008,1,FALSE
40262,470857,63,401,2015,1,FALSE
40263,470858,99,999,9999,1,FALSE
40264,470859,20,28,2015,1,FALSE
40265,470859,23,481,1995,1,FALSE
40266,470860,49,472,2001,1,FALSE
40267,470861,35,51,2013,1,FALSE
40268,470861,12,3,2003,1,FALSE
40269,470862,12,422,2005,1,FALSE
40270,470862,84,881,2011,1,FALSE
40271,470863,82,881,2014,1,FALSE
40272,470864,20,481,2003,1,FALSE
40273,470865,2,404,1998,1,FALSE
40274,470866,7,422,2006,3,TRUE
40275,470867,58,38,2003,1,FALSE
40276,470868,12,471,1990,1,FALSE
40277,470869,22,2,1992,1,FALSE
40278,470869,23,431,1998,1,FALSE
40279,470870,20,4,1975,1,FALSE
40280,470871,12,481,1994,1,FALSE
40281,470872,35,43,2006,3,TRUE
40282,470873,49,51,2007,2,TRUE
40283,470874,2,403,1998,1,FALSE
40284,470874,12,481,2004,1,FALSE
40285,470875,99,999,9999,1,FALSE
40286,470876,2,404,1999,1,FALSE
40287,470877,12,401,1998,1,FALSE
40288,470878,20,481,1996,1,FALSE
40289,470879,52,34,2009,2,TRUE
40290,470879,12,37,2007,2,TRUE
40291,470880,30,46,2015,1,FALSE
40292,470880,52,402,2005,1,FALSE
40293,470881,35,43,2015,1,FALSE
40294,470882,7,43,2004,1,FALSE
40295,470882,84,881,2012,1,FALSE
40296,470883,49,472,2002,1,FALSE
40297,470883,48,45,2016,1,FALSE
40298,470884,20,481,2011,1,FALSE
40299,470884,12,870,2000,1,FALSE
40300,470884,84,881,2015,1,FALSE
40301,470884,85,881,2015,1,FALSE
40302,470885,12,881,1995,1,FALSE
40303,470886,20,870,2008,1,FALSE
40304,470886,23,401,1999,1,FALSE
40305,470887,20,37,2008,1,FALSE
40306,470888,20,421,2000,1,FALSE
40307,470889,48,401,2010,1,FALSE
40308,470890,34,401,2003,1,FALSE
40309,470890,35,39,2016,1,FALSE
40310,470891,20,9,1995,1,FALSE
40311,470891,12,481,2011,1,FALSE
40312,470892,72,706,2015,1,FALSE
40313,470892,20,481,1994,1,FALSE
40314,470893,12,3,2002,1,FALSE
40315,470893,12,481,1979,1,FALSE
40316,470894,35,39,1999,1,FALSE
40317,470894,2,404,1997,1,FALSE
40318,470895,63,34,2008,3,TRUE
40319,470895,12,442,2003,3,TRUE
40320,470895,12,481,2015,3,TRUE
40321,470896,53,705,2007,1,FALSE
40322,470897,73,706,2009,1,FALSE
40323,470897,12,401,2002,1,FALSE
40324,470898,18,2,1995,1,FALSE
40325,470899,35,39,2009,1,FALSE
40326,470900,12,3,2002,1,FALSE
40327,470900,86,881,1999,1,FALSE
40328,470901,7,482,2004,1,FALSE
40329,470902,35,43,2014,1,FALSE
40330,470903,23,421,2004,1,FALSE
40331,470904,12,17,2007,1,FALSE
40332,470905,63,32,2012,1,FALSE
40333,470906,12,442,2001,1,FALSE
40334,470907,2,404,1995,2,TRUE
40335,470907,87,881,2015,2,TRUE
40336,470908,98,734,2015,1,FALSE
40337,470908,22,20,2002,1,FALSE
40338,470909,87,881,2012,1,FALSE
40339,470909,12,402,2016,1,FALSE
40340,470910,82,881,1996,1,FALSE
40341,470911,72,706,2005,1,FALSE
40342,470912,35,48,2011,1,FALSE
40343,470913,13,1,2003,1,FALSE
40344,470914,49,472,2000,1,FALSE
40345,470915,12,401,1997,1,FALSE
40346,470915,35,49,2007,1,FALSE
40347,470916,35,43,2014,1,FALSE
40348,470917,37,31,2010,1,FALSE
40349,470917,49,482,2012,1,FALSE
40350,470918,20,9,2014,1,FALSE
40351,470919,55,42,2014,1,FALSE
40352,470919,22,2,2005,1,FALSE
40353,470920,98,739,2003,1,FALSE
40354,480001,20,16,2002,1,FALSE
40355,480001,59,35,2007,1,FALSE
40356,480002,14,3,1991,1,FALSE
40357,480003,12,3,2002,1,FALSE
40358,480004,20,2,2006,1,FALSE
40359,480005,20,421,2002,1,FALSE
40360,480006,35,47,2006,1,FALSE
40361,480007,37,32,2014,1,FALSE
40362,480008,30,40,2007,1,FALSE
40363,480009,12,3,1994,1,FALSE
40364,480010,37,31,2012,1,FALSE
40365,480011,49,40,2004,1,FALSE
40366,480012,7,880,2012,1,FALSE
40367,480013,20,403,2004,1,FALSE
40368,480013,53,709,2005,1,FALSE
40369,480014,87,881,2014,1,FALSE
40370,480014,20,481,2009,1,FALSE
40371,480015,23,401,1995,1,FALSE
40372,480016,7,482,2014,1,FALSE
40373,480017,20,481,1995,1,FALSE
40374,480017,12,481,2013,1,FALSE
40375,480018,37,32,2004,1,FALSE
40376,480019,20,28,2013,1,FALSE
40377,480020,37,31,2006,1,FALSE
40378,480020,85,881,2014,1,FALSE
40379,480021,99,999,9999,1,FALSE
40380,480022,20,421,2005,3,TRUE
40381,480022,18,24,2012,3,TRUE
40382,480023,20,2,2007,1,FALSE
40383,480024,99,999,9999,1,FALSE
40384,480025,12,481,2007,1,FALSE
40385,480026,20,24,2011,1,FALSE
40386,480027,20,421,2004,1,FALSE
40387,480027,49,32,2003,1,FALSE
40388,480028,37,421,2011,1,FALSE
40389,480029,21,20,1999,1,FALSE
40390,480030,20,481,2011,1,FALSE
40391,480030,37,32,2010,1,FALSE
40392,480030,20,481,2004,1,FALSE
40393,480031,12,422,2012,1,FALSE
40394,480031,69,54,2008,1,FALSE
40395,480032,23,421,1999,1,FALSE
40396,480033,12,481,2013,1,FALSE
40397,480034,18,2,2003,1,FALSE
40398,480034,85,881,2007,1,FALSE
40399,480035,98,809,2004,1,FALSE
40400,480036,6,43,1998,1,FALSE
40401,480037,14,6,2004,1,FALSE
40402,480038,7,482,2013,1,FALSE
40403,480038,86,881,2013,1,FALSE
40404,480038,85,884,2012,1,FALSE
40405,480038,12,481,2011,1,FALSE
40406,480039,12,401,1995,1,FALSE
40407,480039,49,53,2010,1,FALSE
40408,480040,7,401,1987,1,FALSE
40409,480040,20,481,2012,1,FALSE
40410,480041,37,32,2004,3,TRUE
40411,480042,37,31,1996,1,FALSE
40412,480042,35,421,2004,1,FALSE
40413,480044,12,471,2008,1,FALSE
40414,480045,67,35,2015,1,FALSE
40415,480045,12,37,2012,1,FALSE
40416,480046,23,431,2003,2,TRUE
40417,480047,7,880,2007,1,FALSE
40418,480048,82,881,2015,2,TRUE
40419,480048,20,461,2002,2,TRUE
40420,480049,7,20,2004,1,FALSE
40421,480050,23,481,2007,1,FALSE
40422,480051,82,881,2006,1,FALSE
40423,480051,7,482,2012,1,FALSE
40424,480052,87,881,2014,1,FALSE
40425,480052,20,880,2012,1,FALSE
40426,480053,49,472,2006,1,FALSE
40427,480054,37,31,1999,1,FALSE
40428,480054,7,24,2009,1,FALSE
40429,480055,20,421,2002,1,FALSE
40430,480055,37,706,2009,1,FALSE
40431,480056,23,421,2007,2,TRUE
40432,480057,12,401,2000,1,FALSE
40433,480058,12,17,2002,2,TRUE
40434,480058,20,22,2006,2,TRUE
40435,480059,7,402,2002,1,FALSE
40436,480059,18,2,1998,1,FALSE
40437,480060,20,25,2012,1,FALSE
40438,480060,7,442,2014,1,FALSE
40439,480061,7,422,2007,1,FALSE
40440,480062,49,401,1998,1,FALSE
40441,480063,49,403,2002,1,FALSE
40442,480064,20,481,2007,1,FALSE
40443,480065,12,23,2008,1,FALSE
40444,480065,37,705,2013,1,FALSE
40445,480066,19,18,2006,1,FALSE
40446,480067,20,431,2000,1,FALSE
40447,480068,20,431,2002,1,FALSE
40448,480069,82,881,1997,1,FALSE
40449,480069,12,13,1996,1,FALSE
40450,480070,49,40,2007,1,FALSE
40451,480071,20,37,2014,2,TRUE
40452,480071,20,404,2007,2,TRUE
40453,480072,20,2,2011,1,FALSE
40454,480073,55,33,2004,1,FALSE
40455,480074,99,999,9999,1,FALSE
40456,480075,72,706,2014,1,FALSE
40457,480076,82,881,2005,1,FALSE
40458,480077,20,471,1997,1,FALSE
40459,480078,12,37,2003,1,FALSE
40460,480079,7,27,2009,1,FALSE
40461,480079,18,4,1993,1,FALSE
40462,480079,20,2,2007,1,FALSE
40463,480079,82,881,2005,1,FALSE
40464,480080,7,482,2003,1,FALSE
40465,480080,87,882,2013,1,FALSE
40466,480081,7,482,2004,1,FALSE
40467,480082,41,402,2004,1,FALSE
40468,480082,82,881,2000,1,FALSE
40469,480083,12,401,2002,1,FALSE
40470,480083,12,37,2003,1,FALSE
40471,480084,49,482,2001,1,FALSE
40472,480085,12,481,1997,1,FALSE
40473,480086,20,481,1996,1,FALSE
40474,480087,12,471,1997,1,FALSE
40475,480088,41,47,2000,1,FALSE
40476,480089,49,40,2011,1,FALSE
40477,480089,98,498,2014,1,FALSE
40478,480090,20,28,2015,1,FALSE
40479,480090,49,442,2011,1,FALSE
40480,480091,84,882,2003,1,FALSE
40481,480091,49,472,2002,1,FALSE
40482,480092,20,481,2003,1,FALSE
40483,480092,49,472,2000,1,FALSE
40484,480092,35,50,2012,1,FALSE
40485,480093,20,481,2008,2,TRUE
40486,480093,20,481,2015,2,TRUE
40487,480094,7,29,2013,1,FALSE
40488,480094,49,43,1999,1,FALSE
40489,480096,12,37,2014,1,FALSE
40490,480097,90,989,2015,10,TRUE
40491,480098,85,881,2012,3,TRUE
40492,480098,55,35,2008,3,TRUE
40493,480099,37,402,2001,1,FALSE
40494,480100,98,739,2004,1,FALSE
40495,480101,49,401,2003,1,FALSE
40496,480102,12,461,2012,6,TRUE
40497,480102,12,881,2008,6,TRUE
40498,480102,85,881,2012,6,TRUE
40499,480103,20,482,2005,1,FALSE
40500,480103,22,2,1993,1,FALSE
40501,480104,20,421,2002,2,TRUE
40502,480104,12,481,2005,2,TRUE
40503,480105,14,37,1995,1,FALSE
40504,480105,49,422,2012,1,FALSE
40505,480106,12,37,2004,1,FALSE
40506,480106,18,7,1993,1,FALSE
40507,480107,99,999,9999,1,FALSE
40508,480108,12,481,1999,1,FALSE
40509,480109,22,9,1994,1,FALSE
40510,480110,20,481,2007,1,FALSE
40511,480111,37,32,2014,1,FALSE
40512,480111,12,3,2006,1,FALSE
40513,480112,24,8,2007,1,FALSE
40514,480113,49,402,1998,1,FALSE
40515,480114,12,481,2003,1,FALSE
40516,480114,20,403,2003,1,FALSE
40517,480115,7,442,1997,1,FALSE
40518,480116,37,32,2002,1,FALSE
40519,480116,58,37,2003,1,FALSE
40520,480117,20,431,1997,1,FALSE
40521,480117,6,52,2006,1,FALSE
40522,480118,54,31,2000,1,FALSE
40523,480119,49,32,2011,1,FALSE
40524,480120,12,881,1999,1,FALSE
40525,480121,7,461,1999,1,FALSE
40526,480122,12,401,1996,1,FALSE
40527,480124,12,422,2000,1,FALSE
40528,480125,23,401,1991,1,FALSE
40529,480126,20,421,2000,1,FALSE
40530,480127,23,431,2003,1,FALSE
40531,480127,12,401,1996,1,FALSE
40532,480128,53,706,2009,1,FALSE
40533,480128,13,421,2002,1,FALSE
40534,480129,85,881,2007,1,FALSE
40535,480129,12,481,2004,1,FALSE
40536,480130,84,881,2007,1,FALSE
40537,480131,12,481,2003,1,FALSE
40538,480132,37,705,2013,1,FALSE
40539,480133,7,482,2003,1,FALSE
40540,480134,84,881,2006,1,FALSE
40541,480134,37,32,1995,1,FALSE
40542,480135,7,482,2004,1,FALSE
40543,480136,20,481,2014,1,FALSE
40544,480137,63,402,2005,1,FALSE
40545,480137,51,50,2011,1,FALSE
40546,480138,35,473,2004,2,TRUE
40547,480140,52,37,2000,1,FALSE
40548,480141,12,471,2009,1,FALSE
40549,480141,87,881,2013,1,FALSE
40550,480142,20,28,2013,1,FALSE
40551,480143,12,37,2010,1,FALSE
40552,480144,12,481,2001,1,FALSE
40553,480144,2,403,2014,1,FALSE
40554,480145,20,481,2005,1,FALSE
40555,480146,12,988,2007,1,FALSE
40556,480147,82,881,2014,1,FALSE
40557,480147,52,471,1995,1,FALSE
40558,480148,23,481,2005,1,FALSE
40559,480149,20,481,2010,1,FALSE
40560,480149,35,47,2010,1,FALSE
40561,480150,52,46,2008,1,FALSE
40562,480150,55,41,2013,1,FALSE
40563,480151,20,481,1978,1,FALSE
40564,480152,37,31,2009,1,FALSE
40565,480152,20,481,2012,1,FALSE
40566,480153,49,32,2014,1,FALSE
40567,480153,20,2,2013,1,FALSE
40568,480154,20,2,2002,1,FALSE
40569,480155,72,706,2005,1,FALSE
40570,480155,49,40,2007,1,FALSE
40571,480156,23,471,1994,1,FALSE
40572,480156,30,47,1999,1,FALSE
40573,480157,99,999,9999,1,FALSE
40574,480158,12,17,2006,1,FALSE
40575,480159,23,401,2004,1,FALSE
40576,480160,53,706,2005,1,FALSE
40577,480161,51,881,2007,1,FALSE
40578,480162,49,32,2003,1,FALSE
40579,480163,12,481,1998,1,FALSE
40580,480163,19,18,2010,1,FALSE
40581,480164,37,32,1996,1,FALSE
40582,480165,35,47,2011,1,FALSE
40583,480165,20,481,2005,1,FALSE
40584,480166,19,18,2005,1,FALSE
40585,480166,7,482,2002,1,FALSE
40586,480167,20,431,2001,3,TRUE
40587,480168,7,27,2014,1,FALSE
40588,480168,6,52,2003,1,FALSE
40589,480169,24,1,2000,1,FALSE
40590,480170,7,482,2001,1,FALSE
40591,480171,99,999,9999,1,FALSE
40592,480172,35,39,2006,1,FALSE
40593,480173,6,43,2010,1,FALSE
40594,480174,20,481,2013,1,FALSE
40595,480174,55,401,2008,1,FALSE
40596,480175,21,20,1994,1,FALSE
40597,480175,7,482,2012,1,FALSE
40598,480176,82,881,1996,1,FALSE
40599,480176,72,706,2009,1,FALSE
40600,480177,52,37,2001,1,FALSE
40601,480178,72,706,2002,1,FALSE
40602,480179,23,481,1994,1,FALSE
40603,480179,12,481,2013,1,FALSE
40604,480179,12,481,2013,1,FALSE
40605,480180,72,706,2002,1,FALSE
40606,480181,53,706,2002,1,FALSE
40607,480182,20,421,2001,1,FALSE
40608,480183,72,706,1999,1,FALSE
40609,480184,23,481,1981,1,FALSE
40610,480185,53,703,2014,1,FALSE
40611,480185,35,39,2008,1,FALSE
40612,480185,23,481,2013,1,FALSE
40613,480186,51,34,1987,1,FALSE
40614,480186,30,46,2009,1,FALSE
40615,480187,12,481,1984,1,FALSE
40616,480187,30,32,1970,1,FALSE
40617,480187,54,402,2012,1,FALSE
40618,480188,12,471,2001,2,TRUE
40619,480188,13,5,1999,2,TRUE
40620,480189,37,31,1991,1,FALSE
40621,480190,2,403,2013,1,FALSE
40622,480191,20,403,2003,1,FALSE
40623,480193,7,482,2004,2,TRUE
40624,480193,20,22,2007,2,TRUE
40625,480194,20,28,2013,1,FALSE
40626,480194,41,471,2003,1,FALSE
40627,480195,84,881,2015,1,FALSE
40628,480196,7,24,2009,1,FALSE
40629,480198,20,421,2009,1,FALSE
40630,480198,6,52,2006,1,FALSE
40631,480199,20,2,2006,2,TRUE
40632,480199,82,881,1999,2,TRUE
40633,480200,12,422,2003,1,FALSE
40634,480201,20,2,2008,1,FALSE
40635,480201,37,32,1995,1,FALSE
40636,480202,72,706,2012,1,FALSE
40637,480203,37,32,2004,1,FALSE
40638,480204,20,481,2002,1,FALSE
40639,480204,20,22,2006,1,FALSE
40640,480205,35,52,2013,1,FALSE
40641,480206,20,481,1996,1,FALSE
40642,480207,42,48,2008,1,FALSE
40643,480208,63,33,2007,1,FALSE
40644,480208,87,881,2014,1,FALSE
40645,480209,49,32,2008,1,FALSE
40646,480209,12,37,2003,1,FALSE
40647,480209,20,481,2007,1,FALSE
40648,480210,12,401,2003,1,FALSE
40649,480211,72,706,2010,1,FALSE
40650,480212,72,706,2001,1,FALSE
40651,480213,37,32,2014,1,FALSE
40652,480213,12,17,2002,1,FALSE
40653,480213,20,22,2008,1,FALSE
40654,480214,6,442,2002,1,FALSE
40655,480215,6,41,1999,1,FALSE
40656,480216,49,482,2008,1,FALSE
40657,480216,12,881,2012,1,FALSE
40658,480217,18,2,2004,1,FALSE
40659,480217,23,481,2006,1,FALSE
40660,480218,12,37,2014,2,TRUE
40661,480219,34,34,2011,1,FALSE
40662,480219,49,46,2010,1,FALSE
40663,480220,12,23,2009,1,FALSE
40664,480221,84,881,2007,1,FALSE
40665,480222,13,14,2012,2,TRUE
40666,480222,87,881,2006,2,TRUE
40667,480223,35,49,2014,1,FALSE
40668,480224,6,51,2008,1,FALSE
40669,480225,85,881,2012,1,FALSE
40670,480225,12,481,2001,1,FALSE
40671,480226,35,472,2013,1,FALSE
40672,480226,12,13,2002,1,FALSE
40673,480227,12,481,2007,2,TRUE
40674,480227,12,481,1997,2,TRUE
40675,480228,13,13,2008,3,TRUE
40676,480228,58,34,1995,3,TRUE
40677,480229,72,706,2008,1,FALSE
40678,480230,84,881,2007,1,FALSE
40679,480231,20,22,2005,1,FALSE
40680,480232,49,32,2009,1,FALSE
40681,480233,12,37,2014,1,FALSE
40682,480234,19,431,9999,1,FALSE
40683,480234,82,881,2004,1,FALSE
40684,480235,37,31,2007,2,TRUE
40685,480236,12,473,2009,1,FALSE
40686,480237,41,35,1999,1,FALSE
40687,480238,7,482,2014,1,FALSE
40688,480238,23,422,2013,1,FALSE
40689,480239,20,481,2003,1,FALSE
40690,480240,23,481,2008,2,TRUE
40691,480240,30,40,2014,2,TRUE
40692,480241,12,421,1989,1,FALSE
40693,480242,7,482,1999,2,TRUE
40694,480242,12,481,2002,2,TRUE
40695,480243,14,17,2002,1,FALSE
40696,480243,49,32,2008,1,FALSE
40697,480244,20,481,2011,1,FALSE
40698,480244,20,2,2006,1,FALSE
40699,480245,20,481,2007,1,FALSE
40700,480245,49,43,1998,1,FALSE
40701,480246,12,481,1998,1,FALSE
40702,480247,12,481,2011,1,FALSE
40703,480248,12,481,2009,1,FALSE
40704,480249,49,482,2014,1,FALSE
40705,480249,12,422,2001,1,FALSE
40706,480250,6,52,2005,1,FALSE
40707,480251,7,482,2008,1,FALSE
40708,480251,7,24,2012,1,FALSE
40709,480252,49,32,2004,1,FALSE
40710,480252,82,881,2000,1,FALSE
40711,480253,35,481,2007,1,FALSE
40712,480254,20,37,2005,1,FALSE
40713,480254,20,461,2004,1,FALSE
40714,480255,20,481,2005,1,FALSE
40715,480256,84,881,1998,1,FALSE
40716,480256,19,421,2013,1,FALSE
40717,480257,12,461,1988,1,FALSE
40718,480257,12,481,2013,1,FALSE
40719,480258,49,32,2006,1,FALSE
40720,480259,76,706,2013,1,FALSE
40721,480259,49,401,2008,1,FALSE
40722,480260,20,2,2013,1,FALSE
40723,480261,20,481,2003,3,TRUE
40724,480261,12,23,2006,3,TRUE
40725,480261,49,43,2007,3,TRUE
40726,480262,12,13,1992,1,FALSE
40727,480263,20,9,2010,1,FALSE
40728,480264,52,401,2000,1,FALSE
40729,480265,55,33,2003,1,FALSE
40730,480266,7,422,2005,1,FALSE
40731,480266,63,401,2009,1,FALSE
40732,480267,12,481,2004,1,FALSE
40733,480268,12,481,2010,1,FALSE
40734,480269,12,481,2000,1,FALSE
40735,480269,12,422,2003,1,FALSE
40736,480270,23,481,1994,1,FALSE
40737,480271,7,482,2004,1,FALSE
40738,480272,20,421,2002,1,FALSE
40739,480273,20,403,2004,1,FALSE
40740,480274,18,3,2004,1,FALSE
40741,480275,7,482,2004,1,FALSE
40742,480276,12,850,2011,1,FALSE
40743,480276,14,402,2005,1,FALSE
40744,480277,55,33,1998,1,FALSE
40745,480277,76,706,2008,1,FALSE
40746,480278,20,2,2006,2,TRUE
40747,480278,49,40,2007,2,TRUE
40748,480279,49,32,2011,1,FALSE
40749,480280,7,880,2014,1,FALSE
40750,480281,22,16,2004,1,FALSE
40751,480282,37,32,1991,1,FALSE
40752,480282,98,998,9999,1,FALSE
40753,480283,13,5,2001,1,FALSE
40754,480284,20,421,2005,1,FALSE
40755,480285,2,404,1989,1,FALSE
40756,480285,35,47,1999,1,FALSE
40757,480286,12,37,2007,1,FALSE
40758,480287,22,22,2005,1,FALSE
40759,480288,12,23,2013,2,TRUE
40760,480289,12,481,2007,1,FALSE
40761,480289,84,881,2005,1,FALSE
40762,480290,12,37,2009,1,FALSE
40763,480290,7,482,2012,1,FALSE
40764,480291,20,481,2003,1,FALSE
40765,480292,12,481,2012,1,FALSE
40766,480293,37,32,2002,1,FALSE
40767,480293,7,482,2011,1,FALSE
40768,480294,7,442,2013,1,FALSE
40769,480294,7,26,2014,1,FALSE
40770,480295,87,881,2004,1,FALSE
40771,480295,12,481,2015,1,FALSE
40772,480296,53,706,2003,1,FALSE
40773,480297,52,46,2011,1,FALSE
40774,480297,72,706,2002,1,FALSE
40775,480298,37,706,2002,1,FALSE
40776,480299,53,706,2006,1,FALSE
40777,480299,23,461,1995,1,FALSE
40778,480300,12,16,1999,1,FALSE
40779,480301,7,482,2001,1,FALSE
40780,480302,85,881,2012,1,FALSE
40781,480302,23,481,2009,1,FALSE
40782,480303,34,43,2008,1,FALSE
40783,480303,59,35,2008,1,FALSE
40784,480304,23,421,2004,1,FALSE
40785,480304,20,481,2011,1,FALSE
40786,480305,72,706,2012,1,FALSE
40787,480305,12,481,2007,1,FALSE
40788,480306,42,461,2014,1,FALSE
40789,480307,12,481,2003,1,FALSE
40790,480308,49,32,2003,1,FALSE
40791,480308,41,441,2004,1,FALSE
40792,480308,37,31,2014,1,FALSE
40793,480309,12,481,2004,1,FALSE
40794,480309,12,880,2007,1,FALSE
40795,480310,49,43,2014,2,TRUE
40796,480311,20,404,2012,1,FALSE
40797,480311,7,482,2013,1,FALSE
40798,480312,99,999,9999,1,FALSE
40799,480313,22,18,2000,1,FALSE
40800,480313,41,51,2008,1,FALSE
40801,480314,23,421,2015,1,FALSE
40802,480315,20,471,1995,1,FALSE
40803,480315,82,881,2007,1,FALSE
40804,480315,35,47,2009,1,FALSE
40805,480316,20,9,1995,1,FALSE
40806,480317,12,481,1997,1,FALSE
40807,480317,37,706,2004,1,FALSE
40808,480317,53,706,2006,1,FALSE
40809,480318,12,481,2000,1,FALSE
40810,480318,51,881,2006,1,FALSE
40811,480319,82,881,2001,1,FALSE
40812,480320,49,32,1998,1,FALSE
40813,480320,13,1,2001,1,FALSE
40814,480321,20,37,2006,1,FALSE
40815,480322,12,401,2001,1,FALSE
40816,480323,35,472,2015,1,FALSE
40817,480324,55,35,2006,1,FALSE
40818,480324,20,37,2004,1,FALSE
40819,480325,22,22,2006,1,FALSE
40820,480326,72,706,2003,1,FALSE
40821,480326,49,401,2013,1,FALSE
40822,480326,49,402,2005,1,FALSE
40823,480327,37,31,2011,1,FALSE
40824,480328,20,9,2010,1,FALSE
40825,480328,35,47,2009,1,FALSE
40826,480329,35,39,2004,1,FALSE
40827,480330,12,16,2001,1,FALSE
40828,480330,49,32,2008,1,FALSE
40829,480330,49,482,2012,1,FALSE
40830,480330,12,461,2005,1,FALSE
40831,480330,35,39,2000,1,FALSE
40832,480331,20,481,2004,1,FALSE
40833,480332,18,421,2015,1,FALSE
40834,480333,85,881,1995,1,FALSE
40835,480333,7,442,2004,1,FALSE
40836,480334,12,481,2004,1,FALSE
40837,480335,82,881,2000,1,FALSE
40838,480335,20,880,2008,1,FALSE
40839,480336,12,473,2003,1,FALSE
40840,480337,2,405,2005,1,FALSE
40841,480337,84,881,2013,1,FALSE
40842,480338,99,999,9999,1,FALSE
40843,480338,55,35,2013,1,FALSE
40844,480339,72,706,2013,1,FALSE
40845,480340,13,1,2005,1,FALSE
40846,480341,20,481,2006,1,FALSE
40847,480341,87,881,2008,1,FALSE
40848,480342,12,481,2010,1,FALSE
40849,480343,72,706,2006,1,FALSE
40850,480344,58,36,2002,1,FALSE
40851,480345,20,481,2000,1,FALSE
40852,480346,7,482,2006,1,FALSE
40853,480347,20,431,2002,1,FALSE
40854,480348,86,881,2003,1,FALSE
40855,480349,12,481,2008,1,FALSE
40856,480350,49,32,1994,1,FALSE
40857,480351,7,422,2004,1,FALSE
40858,480352,12,16,1999,1,FALSE
40859,480353,12,3,2005,1,FALSE
40860,480353,22,20,2006,1,FALSE
40861,480354,20,481,1996,1,FALSE
40862,480355,98,809,2005,1,FALSE
40863,480356,20,421,2010,1,FALSE
40864,480356,37,31,2014,1,FALSE
40865,480357,20,481,2007,1,FALSE
40866,480358,19,18,2008,1,FALSE
40867,480359,35,43,2013,1,FALSE
40868,480360,35,403,2012,1,FALSE
40869,480361,23,481,2008,1,FALSE
40870,480362,22,9,1996,1,FALSE
40871,480363,54,421,2004,1,FALSE
40872,480363,32,402,2011,1,FALSE
40873,480364,52,401,2001,1,FALSE
40874,480365,85,881,2005,1,FALSE
40875,480365,35,51,2008,1,FALSE
40876,480366,49,40,2003,1,FALSE
40877,480367,82,881,1987,1,FALSE
40878,480368,20,37,1998,1,FALSE
40879,480369,7,442,2000,1,FALSE
40880,480370,54,35,2001,1,FALSE
40881,480371,22,18,2003,1,FALSE
40882,480371,12,481,2004,1,FALSE
40883,480372,20,481,2000,1,FALSE
40884,480372,49,40,2013,1,FALSE
40885,480373,12,481,2008,1,FALSE
40886,480374,51,881,2007,1,FALSE
40887,480374,12,37,2012,1,FALSE
40888,480375,52,37,1996,1,FALSE
40889,480376,7,482,2005,2,TRUE
40890,480377,24,1,2001,1,FALSE
40891,480379,20,482,2005,1,FALSE
40892,480379,20,481,2004,1,FALSE
40893,480380,20,422,2005,1,FALSE
40894,480381,12,17,2004,1,FALSE
40895,480381,34,401,2012,1,FALSE
40896,480383,51,881,2014,1,FALSE
40897,480383,49,472,2014,1,FALSE
40898,480384,98,988,2012,1,FALSE
40899,480385,20,421,2004,1,FALSE
40900,480386,54,421,2015,1,FALSE
40901,480386,24,9,2007,1,FALSE
40902,480387,12,481,2004,1,FALSE
40903,480388,12,481,2002,1,FALSE
40904,480389,20,481,1998,1,FALSE
40905,480389,12,17,2005,1,FALSE
40906,480390,14,401,1999,1,FALSE
40907,480390,12,481,2001,1,FALSE
40908,480391,49,40,2002,1,FALSE
40909,480391,20,481,1996,1,FALSE
40910,480392,35,43,1995,1,FALSE
40911,480393,7,482,1998,2,TRUE
40912,480394,2,403,1997,1,FALSE
40913,480394,55,35,2010,1,FALSE
40914,480395,23,431,2002,1,FALSE
